COUNTRY_CODE,TERM_1,TF_IDF_1,TERM_2,TF_IDF_2,TERM_3,TF_IDF_3,TERM_4,TF_IDF_4,TERM_5,TF_IDF_5,TERM_6,TF_IDF_6,TERM_7,TF_IDF_7,TERM_8,TF_IDF_8,TERM_9,TF_IDF_9,TERM_10,TF_IDF_10,TERM_11,TF_IDF_11,TERM_12,TF_IDF_12,TERM_13,TF_IDF_13,TERM_14,TF_IDF_14,TERM_15,TF_IDF_15,TERM_16,TF_IDF_16,TERM_17,TF_IDF_17,TERM_18,TF_IDF_18,TERM_19,TF_IDF_19,TERM_20,TF_IDF_20
MNP,saipan,482.13,cnmi,256.31,marianas,185.21,saipansunsets,170.09,northernmarianaislands,145.9,sunsetphotos,109.09,mariana,80.54,saipansunset,77.56,lowlightphotography,77.42,orangeskies,74.03,tropical,72.76,micronesia,71.26,philippinesea,69.23,tropics,69.13,ontheraks,68.63,sunsetimages,65.31,saipanbeaches,64.11,tinian,59.57,cnmisunsets,59.57,silhoutte,56.43
SDS,sudan,32.36,southsudan,26.5,nile,21.68,malakal,16.14,uganda,11.37,centralequitoria,11.2,centralequitoriastate,11.2,republicofsouthsudan,11.2,southsudanese,11.2,torit,11.2,juba,10.47,unhcr,10.25,eastafrican,10.16,atar,9.8,sudanese,9.75,kenya,9.38,refugee,9.07,nilesunset,8.53,south,8.37,rivernile,8.27
MDA,moldova,123.12,chisinau,73.11,tiraspol,26.5,aneniinoi,21.52,sunactinonautomc28mmf28,21.52,dniester,20.93,canon,20.46,canoneos40d,18.26,colonita,16.43,geamana,16.43,sunactinon,16.43,sun,13.23,nikon,12.12,canoneos5dmarkiii,11.59,nature,11.49,nistru,11.2,apocalips,11.2,soon2012the,11.2,transnistria,11.2,тирасполь,11.2
MKD,skopje,257.14,macedonia,251.21,makedonija,76.09,скопје,64.11,prespa,63.02,resen,54.99,македонија,53.3,bogoevski,40.99,hrefhttprx4460tumblrcom,40.99,hrefhttpswwwfacebookcombogoevskiphotos,40.99,hrefhttpswwwflickrcompeopleweddingportraitswedding,40.99,hrefhttpswwwinstagramcomnenadbogoevski,40.99,hrefhttpwwwflickrcompeoplenenad_bogoevski_3d,40.99,photosabba,40.99,portfoliosba,40.99,renderingsab,40.99,pageabmy,38.39,vardar,36.22,hrefhttpwwwflickrcompeoplenbogoevski_carscar,36.22,vodno,36.22
NER,niger,79.53,niamey,54.99,westafrica,38.16,afriquedelouest,36.92,africa,36.35,afrique,32.12,非洲,27.61,أفريقيا,27.2,ner,24.63,nigerriver,24.0,westafrika,23.0,ne,22.57,janvier,21.61,النيجر,21.52,尼日尔,21.52,fleuve,21.34,fleuveniger,20.93,afrika,16.13,crépuscule,15.58,nikond3s,15.5
RUK,baltic,70.5,balticsea,64.33,балтийскоеморе,47.16,russia,40.02,закат,38.64,cranz,36.22,zelenogradsk,36.22,svetlogorsk,35.87,kaliningradskayaoblast,35.87,kaliningrad,32.31,россия,30.99,kaliningradskaya,30.74,sea,28.14,зеленоградск,26.5,oblast,25.43,балтика,25.39,mazury,24.49,rauschen,23.32,пейзаж,23.18,вода,21.97
CIV,côtedivoire,49.99,côted’ivoirela,36.22,ivorycoast,35.26,divoire,30.22,ivory,29.67,sudcomoé,26.5,assinie,25.87,abidjan,25.87,africa,25.66,assiniecoucherdesoleil,21.52,cotedivoire,21.2,civ,19.86,coucher,18.81,soleil,16.82,plage,15.64,personnes,11.64,westafrica,11.45,basiliquedenotredamedelapaix,11.2,yamoussoukro,10.95,cte,10.62
GHA,ghana,478.06,africa,192.44,accra,136.02,westafrica,76.31,ghanaian,63.72,paulinuk99999,62.16,beach,60.84,westafrika,50.61,capecoast,49.64,coast,49.04,african,47.5,afriquedelouest,46.16,gulfofguinea,45.7,ocean,43.06,afrika,41.93,afrique,41.75,gh,41.41,labadi,40.99,togo,37.44,golfvonguinea,36.22
TTG,tobago,482.08,caribbean,153.2,castara,90.36,trinidad,72.42,trinidadtobago,62.97,trinidadandtobago,61.93,westindies,61.68,pigeonpoint,53.45,bay,47.53,tobagosunset,45.33,beach,40.56,©rjjphotography,39.45,pigeon,38.51,point,36.83,island,31.34,tt,29.72,tropical,28.16,sea,28.14,hanger,28.09,charlotteville,26.5
BEN,benin,84.24,cotonou,50.37,africa,34.21,ouidah,21.52,bénin,21.2,abomey,16.43,westafrica,15.26,african,14.84,afrique,12.85,babs,11.2,houndodji,11.2,ouidahbenin,11.2,lagune,11.06,calebficner,10.76,suggestions,10.49,brunoportier,10.35,portier,10.16,hrefhttpfiveprimeorgblackmagic,9.37,hrefhttpfreewheelycom,8.54,relnofollowfreewheelycoma,8.54
MYT,mayotte,107.64,comores,24.66,indianocean,23.67,indian,23.53,mamoudzou,16.43,plage,15.64,terre,15.49,mer,14.4,iilee,14.4,soleil,13.46,afrique,12.85,grande,12.43,mayotteindianocean,11.2,petiteterre,11.2,sunsetmayotteindianocean,11.2,acoua,11.2,mzouazia,11.2,ocean,11.07,indien,10.47,sylvainpons,10.25
UZB,uzbekistan,434.6,bukhara,186.67,khiva,159.29,centralasia,132.57,silkroad,123.01,samarkand,98.65,tashkent,89.61,uzbek,81.99,minaret,74.88,islam,66.51,asia,66.11,mosque,63.11,registan,54.99,buxoro,50.37,узбекистан,50.37,usbekistan,45.33,madrasah,43.86,ouzbékistan,40.99,kalon,40.99,unesco,39.08
KOS,kosovo,79.82,prizren,45.33,kosova,33.29,balkan,22.1,shar,20.31,gjakova,16.43,ljuboten,16.43,sharplanina,16.43,macedonia,16.31,shara,14.8,balkans,14.03,planina,13.53,makedonija,13.43,cossovo,11.2,kossovo,11.2,косово,11.2,tetova,11.2,sharrit,11.2,metohija,10.95,kosovë,10.95
LBR,liberia,81.84,monrovia,61.83,umar36,44.99,pakistani,34.02,sonyalphadslra200,25.87,elph300hs,24.66,africa,21.38,atlantic,17.66,geotagged,16.53,westafrica,15.26,picnik,14.19,travel,12.0,framed,11.6,explored,10.48,nature,8.36,this,7.8,golden,7.79,yellow,7.73,orange,7.58,watcher,7.57
SPM,miquelon,21.52,saintpierreetmiquelon,21.52,amériquedunorddomtom,11.2,ansebrossard,11.2,cedriccottaz,11.2,monochromes,10.35,pierre,9.56,coucherdesoleil,7.47,noiretblanc,6.38,collectivitédoutremerdesaintpierreetmiquelon,5.78,overseascollectivityofsaintpierreandmiquelon,5.78,stpierreandmiquelon,5.78,sunsetenroutetostpierreandmiquelon,5.78,silhouettedunpetitinconnuausoleilcouchant,5.78,soleilcouchantàlanglade,5.78,saintpierreetmiquelonlesmonochromesaoût2011,5.78,frecker,5.78,létangfreckeràsaintpierreetmiquelon,5.78,saintpierreetmiquelonmonochromes,5.78,langlade,5.48
GUF,guyane,230.68,kourou,120.4,soleil,65.6,frenchguiana,63.02,cayenne,47.36,ciel,46.77,coucher,43.27,sur,39.92,nuages,34.31,guyanefrançaise,31.4,hrefhttpwwwfacebookcomerickloitiereimages,31.4,loitiere,31.4,ricoliki,31.4,paysage,31.23,guiana,30.22,erick,28.66,french,27.2,amazonie,26.67,97300,26.5,erickloitiere,26.5
VCT,grenadines,120.61,bequia,89.61,caribbean,77.81,stvincent,69.95,vincent,66.66,mustique,44.68,stvincentandthegrenadines,40.62,saintvincentandthegrenadines,39.45,kingstown,33.29,sailing,31.37,westindies,27.41,saint,25.03,bay,24.53,bequiasunset,21.52,svg,19.73,saintvincent,18.94,boats,17.95,sea,17.25,the,17.06,elizabeth,16.56
CXR,christmasisland,68.23,christmas,34.45,island,25.64,indianocean,20.71,sunsetoverchristmasislandaug2009,16.43,ocean,15.99,indian,15.69,hrefhttpinstagramcomaxhaaaa,13.6,australia,13.28,hrefhttpwwwfacebookcomzaheristan,13.19,zaher,13.06,hadi,12.4,tropical,11.74,imagesab,11.46,flyingfishcove,11.2,relnofollowinstagramab,11.01,3milesfromtexas,10.47,tonymockeridge,10.47,settlement,10.02,photoartist,10.0
SLE,sierraleone,166.02,freetown,103.46,leone,83.6,sierra,61.4,westafrica,57.23,africa,51.32,westernarea,31.4,lumley,29.59,salone,29.59,westafrika,27.61,fullycopyrighted,26.5,lumleybeach,26.5,httpwwwadamcohncom,25.39,peninsula,25.23,sl,25.18,afriquedelouest,23.08,adamcohn,22.73,sierraleonewestafricaafrikawestafrikapeninsula,21.52,sunsetsonnenunterganglumleybeachfreetownwestafrica,21.52,atlantischerozean,21.01
GNB,bissau,66.88,guineabissau,39.71,guinee,39.71,westafrica,38.16,guineebissau,36.22,bafata,36.22,africa,32.07,guinée,30.22,guinea,27.99,gebariver,26.5,geba,26.16,afrique,16.06,africaoccidentale,15.9,buba,15.23,bracciodimare,11.2,seabranch,11.2,riu,10.79,guinèbissau,10.76,marea,10.29,áfrica,8.09
MHL,marshallislands,61.56,majuro,53.92,atoll,21.23,marshall,10.61,eneko,10.35,sailboat,9.7,paradise,9.21,pacific,7.88,laura,7.03,southpacific,6.99,palm,6.52,islands,6.42,beach,6.17,united737800inmajuromarshallislands,5.78,ajeltake,5.78,enekoisland,5.78,enekoislandsunset,5.78,imageasunset,5.78,majuroatoll,5.78,ascenicworld,5.78
IOD,garcia,27.25,biot,25.18,diegogarcia,21.52,diego,19.95,indian,13.07,britishindianoceanterritory,11.2,chagos,10.47,indianocean,8.88,tropical,7.04,territory,6.24,ocean,6.15,5dmkii,5.92,cannon,5.86,diegogarciasunset2,5.78,112_1255,5.78,diegogarciaindianocean,5.78,diegogarciasunset,5.78,atollfor,5.78,justtryingtoexploretheisland,5.78,towardsunsetblvd,5.78
TZZ,pemba,56.37,tanzania,27.47,pembaisland,26.5,zanzibar,26.23,africa,21.38,430rs,15.7,indianocean,14.8,luxuriant,14.62,competitors,14.15,ralphraynerphoto,14.04,spectacularshots,14.04,landscapeandsky,13.76,landscapewithsky,13.76,tanzanie,13.33,ralphrayner,13.14,immaculate,13.11,rmrayner,13.01,theworld,12.9,oceanindien,12.86,kenya,12.51
KNA,kitts,162.02,stkitts,157.04,caribbean,119.15,nevis,119.02,statia,77.16,steustatius,45.7,basseterre,38.39,saba,37.53,scubadiving,35.8,cruise,31.01,stmaarten,29.88,westindies,27.41,island,27.07,saintkittsandnevis,26.5,stkittsandnevis,26.5,caribbeanocean,24.11,beach,22.92,saintkitts,21.52,sinteustatius,21.52,ocean,20.92
GIN,conakry,58.49,guinea,55.98,westafrica,30.52,africa,27.8,pyngodan,26.16,guinée,20.15,conakryguinea,16.43,conkaryguinea,16.43,guineaconakry,16.43,guinéeconakry,16.43,laguinee,16.43,guinee,14.89,liberia,13.64,simandou,11.2,yekepa,11.2,cacine,11.2,atlantic,11.04,guinè,10.95,guinèbissau,10.76,africaoccidentale,10.6
TON,tonga,168.59,vavau,101.54,tongatapu,96.93,kingdomoftonga,88.29,nukualofa,80.85,pangaimotu,76.43,backyardcricket,71.99,churchesaroundtheworld,71.99,churchesintonga,71.99,coralreefs,71.99,desertislands,71.99,fangatavecaves,71.99,interislandferries,71.99,mormonchurches,71.99,palangi,71.99,puppydogs,71.99,tongachurches,71.99,tonganchurches,71.99,tropicaldestinations,71.99,tropicallocations,71.99
NSV,svalbard,337.36,spitsbergen,220.82,longyearbyen,153.74,arctic,124.49,norway,108.87,polar,64.76,ice,49.84,spitzbergen,44.68,snow,40.33,isfjorden,35.26,artic,32.02,spitzberg,30.74,fjord,30.53,norge,30.28,north,28.95,archipelago,27.18,noruega,23.59,midnight,23.13,circle,22.91,glacier,22.47
GUY,guyana,195.89,essequibo,77.16,apnu,68.63,giftland,68.63,guyanasouthamerica,68.63,makouria,68.63,malala,68.63,parika,68.63,soesdyke,68.63,chota,68.23,toothpaste,67.52,sorrell,67.19,toothbrush,66.58,sideline,65.52,afc,64.62,speedboats,64.62,workmen,64.21,sandbags,64.02,chow,63.3,prawns,61.95
PLW,palau,184.03,koror,45.7,micronesia,37.72,palausunset,25.62,pacific,21.66,palaupacificresort,16.43,帛琉,16.43,republicofpalau,16.43,sunsetinpalau,16.14,resort,14.12,island,12.82,jellyfish,11.78,meyungs,11.2,パラオ,11.2,palauroyalresort,11.2,水上天堂,11.2,洛克群島,11.2,浮潛,11.2,渡假村,11.2,老爺大飯店,11.2
TCD,tchad,50.37,chad,34.64,zakouma,21.52,ndjamena,21.52,geoafrica,18.79,melivora,16.43,melivoracapensis,16.43,capensis,15.9,ratels,15.7,ratel,15.23,africa,14.97,badgers,13.89,driest,13.4,nationalparks,13.17,badger,12.46,absent,12.37,libya,11.73,distribution,11.33,drives,11.32,safari,11.27
COM,comoros,35.55,comores,34.52,moroni,19.5,moheli,16.43,grandecomore,11.2,comore,11.2,africa,10.69,oceanindien,8.57,grande,7.46,fimdedianabelapraiademitsamiouli,5.78,mitsamiouli,5.78,sunsetinmitsamioulicomoros,5.78,3325x1754,5.78,alkomorcom,5.78,goldensunsetswithgreenlights3325x1754,5.78,comorosharborbay,5.78,southernoceans,5.78,جزرالقمر,5.78,قمرالكبرى,5.78,موروني,5.78
SWZ,swaziland,57.16,mlilwane,21.2,africa,17.11,swazi,15.52,ipad2,13.64,645pro,13.33,mlilwanewildlifesanctuary,10.95,sz,10.47,ipad,9.41,bushveld,8.83,bush,8.29,pro,7.27,sunrays,7.24,craft,7.01,wildlife,6.55,sanctuary,6.44,sunshine,6.01,20150425dsc03849,5.78,reillysrock,5.78,malkerns,5.78
TGO,togo,23.4,africa,10.69,benin,9.36,ptassembler,8.85,westafrica,7.63,afrique,6.42,17h42,5.78,aubergetiyita214201317h42,5.78,batãmmariba,5.78,karité,5.78,karités,5.78,otãmmari,5.78,sheatree,5.78,sombas,5.78,tamberma,5.78,tambermas,5.78,tiyita,5.78,warengo,5.78,17h38,5.78,dapaong,5.78
BTN,bhutan,116.1,himalayas,34.12,thimphu,26.16,himalaya,24.11,paro,24.11,sikkim,17.59,eastsikkim,16.43,butan,16.43,punakha,16.43,dzong,16.43,buddhism,15.85,isaacsachs,15.37,rice,15.11,travel,14.67,asia,13.61,buddhist,12.82,mountains,12.0,hills,11.62,kanglung,11.2,sherubtse,11.2
NZC,moriori,21.52,rekohu,21.52,whalersandsealers,21.52,wharekauri,21.52,missionaries,18.65,chathamislands,16.43,maori,15.77,tribe,14.83,chatham,14.79,colonial,13.47,eriagn,12.59,historical,10.84,zealand,10.01,waitangi,9.51,history,9.28,remote,8.72,ngairehart,8.52,ngairelawson,8.48,kelp,7.78,pacificocean,6.86
BAC,ascension,24.95,ascensionisland,21.52,georgetown,6.85,sunsetoffascension,5.78,ascensionislandsunset,5.78,ascensionislandsunset1985,5.78,britishempiresunset,5.78,dscn3637,5.78,dscn3638,5.78,dscn3639,5.78,dscn3641,5.78,dscn3644,5.78,dscn3645,5.78,dscn3647,5.78,dscn3648,5.78,dscn3649,5.78,dscn3650,5.78,dscn3651,5.78,dscn3652,5.78,dscn3654,5.78
VGB,caribbean,31.61,anegada,20.93,virgin,15.97,bvi,15.19,islands,12.84,britishvirginislands,12.05,stmartin,11.65,caribbeansunset,11.45,sailing,11.2,maarten,11.05,bvis,10.0,ocean,9.84,cruise,9.54,trippermap,9.47,tropical,9.39,martin,9.08,thomas,9.06,virgingorda,8.93,gorda,7.89,stthomas,7.7
SHN,rms,9.17,sthelena,8.83,tamiandryanatsunsetonthermssthelena,5.78,andyparker,5.78,sunsetathighhill,5.78,suprises,5.78,theabundance,5.78,microclimate,5.23,tami,5.12,southatlanticocean,4.93,deutschebank,4.76,residency,4.57,helena,4.05,glimpses,4.04,jamestown,3.92,mists,3.86,parker,3.71,sweeping,3.59,barren,3.56,ridges,3.5
INN,nicobar,9.07,andaman,6.72,hue,6.02,p1040485,5.78,p1040488,5.78,p1040490,5.78,30minutesafteramonsoonkuchingmalaysianborneo2009,5.78,borneopostmonsoonsunset,5.78,dahabatsunsetegypt2009,5.78,hrefhttpwwwyoutubecomwatchvk_1n56ztini,5.78,relnofollowwwwyoutubecomwatchvk_1n56ztinia,5.78,sunsetatsungaisarawakriverkuchingborneo,5.78,cantori,5.78,cantorii,5.78,cantors,5.78,cantorspitvipertrimeresuruscantori,5.78,cryptelytrops,5.78,pitviper,5.78,trimeresurus,5.78,bubblor,5.78
SGG,southgeorgia,55.96,georgia,21.77,southgeorgiaandthesouthsandwichislands,21.52,scotiasea,16.43,south,13.39,southernocean,12.12,cumberlandbay,11.2,cumberlandeastbay,11.2,scotiaseas,11.2,southgeorgiaisland,11.2,southgeorgiaislands,11.2,ukoverseasterritory,11.2,drygalskifjord,11.2,australocean,10.76,southpolarocean,10.76,antarcticocean,10.6,expeditionship,10.6,greatsouthernocean,10.6,oceanwidecruises,10.6,oceanwideexpedition,10.6
KIR,mateobtodos,27.52,ángelmartínmateo,26.44,ángelmateo,26.44,kiribati,26.16,ngel,25.67,reservados,17.07,derechos,16.94,los,12.53,tarawa,11.2,rights,10.47,reserved_,10.35,fotocuadrada,10.25,ocaso,9.06,all,8.1,españa,7.87,atardecer,7.06,cielo,6.6,nubes,5.88,andalucía,5.8,astiplusstalkers,5.78
JPI,hachijojima,40.29,八丈島,35.87,hachijo,26.5,hachijoisland,26.5,tokyo,25.16,japan,22.47,八丈小島,21.52,離島,17.38,hachijokojima,16.43,八丈町,16.43,伊豆諸島,15.23,distagont225,13.94,日本,13.19,太平洋,12.25,夕焼け,11.71,東京都,11.4,zf2,11.38,hachijoviewhotel,11.2,八丈富士,11.2,大坂展望台,11.2
KOU,cheonbu,11.2,songgotbong,11.2,ulleungdo,11.2,울릉도,11.2,chusan,10.76,eastsea,9.12,seaofjapan,8.69,한국,7.33,southkorea,6.49,thecuttlefishboatsofullungdoharbour,5.78,ullungdoharbour1,5.78,ihatesunsets,5.78,watchingthesunsetovertheseaofjapanonulleungdo,5.78,cuttlefish,5.17,dokdo,5.17,ullungdo,5.17,rockssea,5.17,gettyimageskoreaq1,4.8,asia,3.89,hate,3.36
MSR,montserrat,67.83,caribbean,31.61,westindies,17.13,inisealu,11.2,antigua,9.83,poolsunset,9.7,mer,8.23,guadeloupe,7.22,caribbeansunsetwithpalm,5.78,lookingwestfromantiguasoufrierehillsvolcano,5.78,montserratvolcanoseenfromantigua,5.78,iniselau,5.78,anothermontserratiansunset,5.78,montserratian,5.78,sunsetfromourvillamontserratbritishwestindies,5.78,97125,5.78,971anagjoh,5.78,contrejouriletspigeonnagjoh,5.78,hrefhttpswwwfacebookcomnagjohconcept,5.78,nagjoh,5.78
NLY,saba,25.02,caribbean,14.59,netherlandsantilles,11.79,winair,9.75,dutchantilles,8.97,island,7.12,caribbeansunsetlookingwest,5.78,sunsetongreatbayphilipsburg,5.78,thebottomsaba,5.78,besinseln,5.78,sababesinseln,5.78,abetterlookatsabaasourplanenearstheairport,5.78,sabafromabove,5.78,theshearwatersrestaurantbar,5.78,proline21,5.78,thepanelatsunset,5.78,aviewofourhotelfromthetopoftheproperty,5.78,iquicklylearnedthattheyrenotexactlycamerashyeither,5.78,sabananole,5.78,shearwaterresort,5.78
STA,sãotomé,15.0,bom,14.81,formerportuguesecolony,11.2,triptosaotomemay2007,11.2,sãotoméepríncipe,10.95,сантоме,10.95,saotome,10.25,príncipe,10.0,африка,9.23,путешествие,8.45,westafrica,7.63,africa,6.41,eveningsky,5.94,bomquot,5.78,princípe,5.78,princpe,5.78,sunset@bombomsãotoméprincípe,5.78,bombomislandresort,5.78,bombomsunsetmay8,5.78,husbandattwilight,5.78
CHS,photographedbybenjaminjakabek,13.8,brj,13.6,httpwwwfacebookcombrjinc,13.6,jakabek,13.6,sparrow,11.93,raymond,11.8,inc,11.66,moai,11.53,benjamin,11.45,15,11.4,chile,9.77,easter,8.9,horses,8.53,photographed,8.08,ahu,8.0,pro,7.27,photographer,6.07,flowers,5.91,purple,5.79,ahuakivi7moaieasterislandchile,5.78
NIU,niue,63.36,reef,20.51,alofi,16.43,pacific,13.78,coral,11.85,island,9.97,friendly,9.71,ocean,7.38,seascape,6.18,rocks,6.15,scenic,5.87,clear,5.82,makefu,5.78,niuedreaming,5.78,sunsetampsavblancatsailsbarmakapupointmakefuniue,5.78,niue2014,5.78,sunsetfrommatavairesortniue,5.78,hiosunset,5.78,reeflanternunfoundphotoniueholiday,5.78,standingattheedgeofthereef,5.78
NZA,campbellisland,5.78,sunsetovercampbellisland,5.78,subantarctic,5.48,campbell,3.4,unescoworldheritagesite,3.35,unesco,2.61,newzealand,2.18,seascape,1.55,island,1.42,over,1.15,sea,0.91,sunset,0.01
NRU,nauru,68.23,micronesia,37.72,zaher,34.83,hadi,33.07,hrefhttpwwwfacebookcomzaheristan,30.78,imagesab,26.74,relnofollowinstagramab,25.69,hrefhttpinstagramcomaxhaaaa,22.67,relnofollowfacebookab,22.22,pacific,21.66,relnofollowgetty,20.45,tropical,16.43,hrefhttpswwwfacebookcomzaheristan,15.11,relnofollowwwwfacebookcomzaheristanabuy,15.11,hrefhttpsstoriesmygrandmothertoldmewordpresscom,14.54,relnofollowstories,14.47,nation,14.08,tropic,14.07,meab,13.64,south,13.39
YES,socotra,68.63,yemen,59.62,soqotra,26.5,qalansiyah,21.52,ye,19.73,suquţra,11.2,detwah,11.2,hadhramautgovernorate,11.2,reportage,10.82,hadramaut,10.6,neslab,10.47,yémen,10.25,lagoon,10.15,developingcountries,9.93,island,7.12,arabian,6.59,asia,5.83,relnofollowwwwrossnoathe,5.78,socotrasunsetsilhouettes,5.78,vulnerablefortunately,5.78
LSO,lesotho,22.73,quting,11.2,malealea,10.95,basotho,9.86,africa,6.41,village,6.19,basotho11kidswillbekids,5.78,basotho12shecarrieshighheelshoes,5.78,coucherdesoleilàmalealea,5.78,basothovillage,5.78,aafrika,5.78,countriespentax,5.78,interpolationfee,5.78,lõuna,5.78,maphutseng,5.78,maputsheng,5.78,pmts,5.12,photomultiplier,5.04,texture,5.01,wetmounted,4.8
ASM,americansamoa,15.7,samoa,12.03,pagopago,11.2,pago,8.79,2016107jpg,5.78,2016109jpg,5.78,2016123jpg,5.78,fatumafuti,5.78,laulii,5.78,mcpacificcruisemsnoordamhnltosyd2016107jpg,5.78,mcpacificcruisemsnoordamhnltosyd2016109jpg,5.78,mcpacificcruisemsnoordamhnltosyd2016123jpg,5.78,pagopagoamsamoa,5.78,utulei,5.78,thesunhasjustsetbehindtheislandofamericansamoa,5.78,pagopagoamericansamoa,5.78,cameraamerican,5.78,gedc0463,5.78,samoavailoataisunset,5.78,americasamoa,5.78
STS,saotome,30.74,sãotomé,20.0,tome,16.98,saotomeeprincipe,16.43,stomé,16.43,stp,13.94,tomé,13.89,equador,13.72,africa,12.83,marcodoequador,11.2,pestanaequadorresort,11.2,saotomeandprincipe,11.2,stome,10.95,ilheu,10.76,playlista,10.76,decluttr,9.55,são,9.37,relnofollowmaplocationa,9.29,welcomeu,9.07,commentsu,9.02
CAF,centrafricaine,15.9,rpublique,13.27,philippehecquet@gadzorgmy,10.76,usingcontact,10.6,hecquetla,10.07,hrefhttpwwwhecquetpiwigocom,10.07,relnofollowwwwhecquetpiwigocoma,10.07,utilisationphotography,10.07,coucherleverdesoleil,9.55,loisir,9.33,lautorisation,9.29,autorization,9.2,demander,8.64,philippe,7.33,rservs,7.03,merci,6.68,hobby,6.66,mail,6.66,avant,6.62,droits,6.58
JPB,”gettyimagesjapanq3,5.78,2010hahajimasunset,5.78,4805818722,5.78,ds76813,5.78,hahajima,5.78,873733,5.6,2010ogasawara,5.48,gettyimagesjapanq2,5.3,201704gettyuploadesp,5.17,ogasawara,4.96,gettyimagesjapanq3,4.82,crazyshin,4.45,afsnikkor1424mmf28ged,4.43,gettyimagesjapanq1,4.25,nikond3,3.63,tokyo,2.52,2010,2.19,july,2.09,japan,2.04,summer,1.27
BDI,kibundo,5.78,kigomaregion,5.78,kigomatokibundo,5.78,beautifulsunsetsomewherearoundbutare,5.78,hdrruandalandscape,5.78,roadwhat,5.6,butare,5.6,dust,5.53,ruanda,5.48,djungle,5.3,kigoma,5.17,lorries,4.59,busses,4.48,tanzanie,4.44,tz,4.2,avoiding,4.09,rounded,3.74,edges,3.42,danger,3.37,somewhere,2.64
SOM,somalia,9.43,missionbaynz,5.78,yetanotherclentsunsetshot16,5.78,9081nadifijia,5.78,ballroombanquet,5.78,fijidenarau,5.78,hrefmailtofijidenarau@westincom,5.78,northpo,5.78,pierballroombanquetthe,5.78,relnofollowfijidenarau@westincoma6750000,5.78,thewestindenarauislandresortspafiji,5.78,thewestindenarauislandresortspafijisunset,5.78,weddingonwestinsunsetpier,5.78,jowhar,5.78,shadesthe,5.78,bossaso,5.78,sunsetinsomalia,5.78,missionbayatsunset,5.6,hrefmailtoinfo@westinkeywestresortcom,5.6,marina245,5.6
HMD,antennalakeandbigbenvolcano,5.78,atlascove,5.78,heardisland,5.78,heardislandexpedition,5.78,antenna,3.18,bigben,3.08,glacier,2.81,ben,2.78,volcano,2.46,outside,2.06,big,2.0,lake,1.22,landscape,0.85,and,0.81,sunset,0.01
INL,minicoy,10.95,laccadive,10.07,lakshadweep,9.43,arabiansea,7.2,coral,5.92,sunsetoffresortbeachminicoy,5.78,kenduparty,5.78,sunsetatkenduparty,5.78,sunsetatkendupartyvillageminicoy,5.78,lagoon,5.07,tropical,4.69,sunsetovertheindianocean,4.59,island,2.85,indian,2.61,resort,2.35,village,2.06,off,1.86,sea,1.82,beach,1.76,ocean,1.23
NJM,celebratingmidsummer,5.78,janmayen,5.78,mayen,5.3,celebrating,3.61,midsummer,3.26,jan,2.81,iceland,2.35,trip,1.75,evening,1.07,sea,0.91,and,0.81,the,0.47,sunset,0.01
GNR,bataequatorialguinea,5.78,equatorialguinea,5.38,bata,5.0,sunsetbeams,4.96,equatorial,4.25,guinea,4.0,beams,3.01,sunbeams,2.83,sunset,0.01
ATF,crozetsunset,5.78,crozet,5.12,rebelt3i,4.01,indianocean,2.96,land,2.21,seascape,1.55,island,1.42,canon,1.08,sunset,0.01
SAH,conflictcamel,5.78,refugeecamps,5.6,sahrawi,5.6,westernsahara,5.17,021jpg,5.08,refugee,4.53,territorial,4.35,democratic,4.14,conflict,4.04,riders,3.73,thirty,3.67,nations,3.62,camps,3.57,divided,3.53,rides,3.3,sahara,3.24,forgotten,3.13,arab,3.1,says,3.07,longest,3.05
WLF,sunsetonwallisisland,5.78,fujifilmx100,4.08,wallis,3.66,island,1.42,sunset,0.01
